Node,Site,Location,Group
www.knu.ac.kr ,knu.ac.kr,"Daegu, Korea, Rep, East Asia (35.87 128.59)",
main.kyungwon.ac.kr, kyungwon.ac.kr,"Seoul, Korea, Rep, East Asia (37.5 127)",
ns.thrunet.co.kr ,thrunet.co.kr,"Seoul, Korea, Rep, East Asia (37.550 126.967)",
ns.hana.ne.kr ,hana.ne.kr,"Seoul, Korea, Rep, East Asia (37.550 126.967)",
ns.kornet.ne.kr ,kornet.ne.kr,"Seoul, Korea, Rep, East Asia (37.550 126.967)",
ns.kreonet.re.kr ,kreonet.re.kr,"Seoul, Korea, Rep, East Asia (37.550 126.967)",
www.afcp.kz ,afcp.kz,"31, Nauryzbai Batyr Street, Business Center, Almaty, Kazakhstan, Central Asia (43.2525 76.9365)",
www.aportmall.kz ,aportmall.kz,"Raiymbek Avenue, Almaty, Kazakhstan, Central Asia (43.2505 76.8506)",
www.kazrena.kz, kazrena.kz,"Satpaev St. 22, office 901, 902, Almaty, Kazakhstan, Central Asia (43.2 76.9)",
www.minjust.kz ,minjust.kz,"House of Ministries, 8 Orynbor Street, Astana, Kazakhstan, Kazakhstan, Central Asia (51.1667 71.4190)",
www.lsx.com.la ,lsx.com.la,"Vientiane, Laos, S.E. Asia (17.9667 102.6)",SE.ASIA 
www.laopdr.gov.la ,laopdr.gov.la,"Vientiane, Laos, S.E. Asia (17.9667 102.6)",SE.ASIA 
www.na.gov.la ,na.gov.la,"Saysetha Vientiane Capital , Laos, S.E. Asia (17.9667 102.6)",SE.ASIA 
www.kpl.net.la ,kpl.net.la,"80 Setthathirath rd, Vientiane, Laos, S.E. Asia (17.9648 102.6069)",SE.ASIA 
www.laotrade.org.la ,laotrade.org.la,"104/4-5 Khounboulom Road, P.O.Box : 4107 Vientiane , Laos, S.E. Asia (17.9667 102.6)",SE.ASIA 
www.cut.edu.lb, cut.edu.lb,"Beirut, Lebanon, Middle East (33.8719 35.5097)",ARAB.LEAGUE MEDITERRANEAN 
www.ic.edu.lb ,ic.edu.lb,"Beirut, Lebanon, Middle East (33.8333 35.8333)",ARAB.LEAGUE MEDITERRANEAN 
speedtest.dsl.li ,dsl.li,"Mauren, Liechtenstein, Europe (47.22 9.53)",EUROPE 
193.222.119.6 ,llv.li,"Vaduz, Liechtenstein, Europe (47.133 9.517)",EUROPE 
www.ac.lk ,ac.lk,", Sri Lanka, South Asia (7 81)",
www.ifs.ac.lk ,ifs.ac.lk,"Kandy, Sri Lanka, South Asia (7.296 80.635)",
hunnas.learn.ac.lk, learn.ac.lk,"Colombo, Sri Lanka, South Asia (6.9354 79.8470)",
namunu.learn.ac.lk, learn.ac.lk,"Colombo, Sri Lanka, South Asia (6.9 81)",
www.pgia.ac.lk ,pgia.ac.lk,"Peradeniya, Sri Lanka, South Asia (7.26 80.60)",
www.ruh.ac.lk ,ruh.ac.lk,"Wellamdama, Matara 81000, Southern Province, Sri Lanka, Sri Lanka, South Asia (5.9478 80.5434)",
mail.comium.com.lr ,comium.com.lr,"Monrovia, Liberia, Africa (6.311 -10.804)",N.AFRICA SUB.SAHARA W.AFRICA 
www.lbr.gov.lr ,lbr.gov.lr,"1 Enterprise square, Front and Nelson Streets, Monrovia, Liberia, Africa (6.3193 -10.810)",SUB.SAHARA W.AFRICA 
www.leo.co.ls ,leo.co.ls,"Maseru, Lesotho, Africa (-29.3167 27.483)",S.AFRICA SUB.SAHARA 
www.bos.gov.ls ,www.bos.gov.ls,"Maseru, Lesotho, Africa (-29.3167 27.483)",S.AFRICA SUB.SAHARA 
www.lesotho.gov.ls, lesotho.gov.ls,"Maseru, Lesotho, Africa (-29.3167 27.483)",S.AFRICA SUB.SAHARA 
speedtest.kis.lt ,web0.kis.lt,"Kauno, Lithuania, Europe (54.14 23.16)",BALTICS EUROPE 
julius.ktl.mii.lt, mii.lt,"Vilnius, Lithuania, Europe (54.567 25.317)",BALTICS EUROPE 
ns1.restena.lu ,restena.lu,"Luxembourg City, Luxembourg, Europe (49.75 6.167)",EUROPE 
web-a.lvdats.lv, web-a.lvdats.lv,"Limbazi, Latvia, Europe (57.61 24.83)",BALTICS EUROPE 
www.rtu.lv ,rtu.lv,"Riga, Latvia, Europe (56.95 24.1)",BALTICS EUROPE 
www.noclibya.com.ly ,noclibya.com.ly,"Tripoli, Libya Arab Jamahiriya, Africa (32.8863 13.1891)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
www.doctors.ly ,doctors.ly,"Bab Ben Ghashir, Tripoli, Libya Arab Jamahiriya, Africa (32.8711 13.1935)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
www.aerodept.edu.ly ,aerodept.edu.ly,"Tripoli, Libya Arab Jamahiriya, Africa (32.8762 13.187)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
hn.ly ,hn.ly,"Omr Almktar, Tripoli, Libya Arab Jamahiriya, Africa (32.8896 13.1706)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
www.libyana.ly ,libyana.ly,"beside Al-Foroseya club,Tripoli, Libya Arab Jamahiriya, Africa (32.8762 13.1875)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
mail.lttnet.net, lttnet.net.ly,"Abu Seta, Near Al-Furusia, Alshutt St., Tripoli, Libya Arab Jamahiriya, Africa (32.8762 13.1875)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
www.fsjesr.ac.ma ,fsjesr.ac.ma,"Avenue des Nations-Unies, Rabat, Morocco, Africa (34.0150 -6.8327)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
www.ucd.ac.ma ,ucd.ac.ma,", Avenue Jabrane Khalil Jabrane, El Jadida, Morocco, Africa (33.2333 -8.5000)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
www.agpe.ma ,agpe.ma,"32 Rue Soufan Larbi Bi Rami Est. Kamitra, Morocco, Africa (34.0253 -6.8361)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
www.aui.ma ,aui.ma,"Hassan II Avenue, 53000 Ifrane, Morocco, Africa (33.5333 -5.1167)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
www.asm.md ,asm.md,"Chisinau, Moldova, Balkans (47.006 28.858)",
speedtest.starnet.md ,starnet.md,"Chisinau, Moldova, Balkans (47.01 28.87)",
www.cnp.me ,cnp.me,"Stanka Dragojevica 19, Podgorica, Serbia and Montenegro, Balkans (42.4420 19.2615)",
www.cnaps.mg ,cnaps.mg,"Antananarivo, Madagascar, Africa (-18.9149 47.5316)",E.AFRICA SUB.SAHARA 
www.fid.mg ,fid.mg,"Antananarivo, Madagascar, Africa (-18.9149 47.5316)",E.AFRICA SUB.SAHARA 
www.pnae.mg ,pnae.mg,"Antananarivo, Madagascar, Africa (-18.87 47.5)",E.AFRICA SUB.SAHARA 
www.univ-mahajanga.mg ,univ-mahajanga.mg,"Mahajanga, Madagascar, Africa (-16.40 46.25)",E.AFRICA SUB.SAHARA 
usuhs.mil ,usuhs.mil,"Bethesda, MD, United States, North America (38.98 -77.10)",N.AMERICA 
kitka.marnet.net.mk ,marnet.net.mk,"Macedonia, Balkans (42 21.433)",EUROPE 
www.mt.net.mk, mt.net.mk,"Macedonia, Balkans (42.0038 21.4522)",EUROPE 
www.apdf.org.ml ,adpf.org.ml,"Bamako, Mali, Africa (12.65 -8)",N.AFRICA SUB.SAHARA W.AFRICA 
www.energy.gov.mn ,energy.gov.mn,"Government Building-2,United Nation's Street-5/2,Ulaanbaatar-15160, Mongolia, Mongolia, Central Asia (47.9239 106.9136)",
magic.mn, magic.mn,"Ulaanbataa, Mongolia, Central Asia (47.55 106.53)",
www.adu.mr ,adu.mr,"Nouakchott, Mauritania, Africa (18.087 -15.976)",ARAB.LEAGUE N.AFRICA SUB.SAHARA W.AFRICA 
www.afe.mr, afe.mr,"Nouakchott, Mauritania, Africa (18.08 -15.97)",ARAB.LEAGUE N.AFRICA SUB.SAHARA W.AFRICA 
www.bacim.mr ,bacim.mr,"Nouakchott, Mauritania, Africa (18.086 -15.975)",ARAB.LEAGUE N.AFRICA SUB.SAHARA W.AFRICA 
www.nic.mr ,nic.mr,"B.P 5026, Nouakchott, Mauritania, Africa (18.086 -15.975)",ARAB.LEAGUE N.AFRICA SUB.SAHARA W.AFRICA 
www.utm.ac.mu ,utm.ac.mu,"La Tour Koenig Pointe-aux-Sables, Mauritius, Africa (-20.1619 57.499)",E.AFRICA SUB.SAHARA 
www.nomad.mu ,nomad.mu,"7th Floor, B Wing Cyber Tower Ebene, Reduit Mauritius, Mauritius, Africa (-20.1856 57.477)",E.AFRICA SUB.SAHARA 
www.customs.gov.mv ,customs.gov.mv,"Boduthakurufaanu Magu, District: 20-02, Postal Code: 20250 Maafannu, Male, Maldives, South Asia (4.1766 73.5049)",
www.health.gov.mv ,health.gov.mv,"Male, Maldives, South Asia (4.1667 73.5)",
www.presidencymaldives.gov.mv ,presidencymaldives.gov.mv,"Male, Maldives, South Asia (4.1787 73.5126)",
www.rol.net.mv ,rol.net.mv,"Male, Maldives, South Asia (4.1667 73.5)",
www.poly.ac.mw ,poly.ac.mw,"Chichiri, Blantyre 3, Malawi, Africa (-15.8032 35.0271)",E.AFRICA SUB.SAHARA 
www.kcn.unima.mw ,kcn.unima.mw,"Queen Elizabeth Central Hospital, Blantyre, Malawi, Africa (-15.8027 35.0217)",E.AFRICA SUB.SAHARA 
www.cudi.edu.mx ,cudi.edu.mx,"Manzanilla, Colimas, Mexico, Latin America (19.23 -103.72)",
www.uia.mx, uia.mx,"Mexico City, Mexico, Latin America (19.42 -99.17)",
emerge.com.my ,emerge.com.my,"Pelangi Damansara, PJU 6, Persiaran Surian, 47800 Petaling Jaya, Selangor, Malaysia, S.E. Asia (3.1541 101.6032)",
www.maxis.com.my ,maxis.com.my,"Selangor, Malaysia, S.E. Asia (3.35 101.25)",
www.ocesb.com.my ,ocesb.com.my,"Kuala Lumpur, Malaysia, S.E. Asia (3.54 101.89)",SE.ASIA 
www.sabah.com.my ,sabah.com.my,"Kota Kinabalu, Malaysia, S.E. Asia (5.9832 116.0666)",SE.ASIA 
58.26.240.61 ,tm.com.my,"Jln. Batu Lintang 93200, Kuching, Sarawak, Malaysia, S.E. Asia (1.5372 110.3494)",
www.allianzeunicollege.edu.my ,allianzeunicollege.edu.my,"Kepala Batas, Penang, Malaysia, S.E. Asia (5.5156 100.4393)",SE.ASIA 
www.mahsa.edu.my ,mahsa.edu.my,"Kuala Lumpur, Malaysia, S.E. Asia (3.1547 101.6651)",
www.miu.edu.my ,miu.edu.my,"No. 2, Jalan Stadium SS 7 / 15, Kelana Jaya, 47301 Petaling Jaya, Selangor, Malaysia, S.E. Asia (3.0954 101.5927)",SE.ASIA 
www.mmu.edu.my ,mmu.edu.my,"Melaka, Malaysia, S.E. Asia (2.9275 101.6410)",SE.ASIA 
www.monash.edu.my ,monash.edu.my,"Petaling Jaya, Malaysia, S.E. Asia (3.1 101.62)",
www.newinti.edu.my ,newinti.edu.my,"Putra, Malaysia, S.E. Asia (3.0743 101.5911)",
www.qiup.edu.my ,qiup.edu.my,"No.227, Plaza Teh Teng Seng (Level 2), Jalan Raja Permaisuri Bainun, 30250 Ipoh Perak Darul Ridzuan, Malaysia, S.E. Asia (4.5831 101.0958)",
www.um.edu.my ,um.edu.my,"Kuala Lumpur, Malaysia, S.E. Asia (3.1601 101.6910)",SE.ASIA 
pinger.fsktm.um.edu.my, fsktm.um.edu.my,"Kuala Lumpur, Malaysia, S.E. Asia (3.1247 101.6534)",
www.umk.edu.my ,umk.edu.my,"Pengkalan Chepa, Kelantan, Malaysia, S.E. Asia (6.1647 102.2829)",SE.ASIA 
www.umt.edu.my ,umt.edu.my,"Kuala Terenggaru, Malaysia, S.E. Asia (5.4053 103.0877)",
www.unikl.edu.my ,unikl.edu.my,"Kuala Lumpur, Malaysia, S.E. Asia (3.1143 101.6617)",
www.unisza.edu.my ,unisza.edu.my,"Kuala Terengganu, Terengganu , Malaysia, S.E. Asia (5.3957 103.0828)",SE.ASIA 
www.upm.edu.my ,upm.edu.my,"Serdang, Selangor, Malaysia, S.E. Asia (2.99953 101.70809)",
www.btu.upm.edu.my ,btu.upm.edu.my,"Bintulu Sarawak, Malaysia, S.E. Asia (3.2061 113.0930)",SE.ASIA 
www.upnm.edu.my ,upnm.edu.my,"Kuala Lumpur, Malaysia, S.E. Asia (3.05247 101.7236)",
www.upsi.edu.my ,upsi.edu.my,"Tanjung Malim, Perak, Malaysia, S.E. Asia (3.6852 101.5251)",SE.ASIA 
www.usim.edu.my ,usim.edu.my,"Nilai, Negeri Sembilan, Malaysia, S.E. Asia (2.8427 101.7813)",SE.ASIA 
www.utar.edu.my ,utar.edu.my,"Kuala Lumpur, Malaysia, S.E. Asia (3.1167 101.6363)",
www.utem.edu.my ,utem.edu.my,"Durian Tunggal, Malacca, Malaysia, S.E. Asia (2.3164 102.3209)",SE.ASIA 
www.utp.edu.my ,utp.edu.my,"Bandar Seri Iskandar, 31750 Tronoh, Perak, Malaysia, Malaysia, S.E. Asia (4.3857 100.9793)",SE.ASIA 
www.mimos.my ,mimos.my,"Technology Park Malaysia, 57000 Kuala Lumpur,, Malaysia, S.E. Asia (3.0629 101.6912)",SE.ASIA 
www.myren.net.my ,myren.net.my,"Entreprise Building 1, Block 3440, Jalan Teknorat 3 63000 Cyberjaya, MALAYSIA , Malaysia, S.E. Asia (2.9251 101.6574)",
www.unimas.my ,unimas.my,"Kota Samarahan, Kuching, Sarawak, Malaysia, S.E. Asia (1.4653 110.4274)",
pinger.unimas.my, unimas.my,"Kota Samarahan, Kuching, Sarawak, Malaysia, S.E. Asia (1.4653 110.4274)",SE.ASIA 
nav6.usm.my ,usm.my,"Penang, Malaysia, S.E. Asia (5.3548 100.3011)",
www.utm.my ,utm.my,"Kuala Lumpur, Malaysia, S.E. Asia (1.5584 103.6384)",
pinger.fsksm.utm.my, fsksm.utm.my,"Kualar Lumpur, Malaysia, S.E. Asia (1.5584 103.6384)",
www.micti.co.mz ,micti.co.mz,"Maputo, Mozambique, Africa (-25.94 32.56)",E.AFRICA SUB.SAHARA 
www.uem.mz, uem.mz,"Maputo, Mozambique, Africa (-25.94 32.56)",E.AFRICA SUB.SAHARA 
www.adsl.com.na, adsl.com.na,"Windhoek, Namibia, Africa (-22.57 17.08)",S.AFRICA SUB.SAHARA 
www.agrinamibia.com.na ,agrinamibia.com.na,"AgriHouse c/o Robert Mugabe and John Meinert Street Private Bag 13255 Windhoek, Namibia, Africa (-22.5589 17.0825)",S.AFRICA SUB.SAHARA 
www.bidvestnamibia.com.na ,www.bidvestnamibia.com.na,"Walvis Bay, Namibia, Africa (-22.7 17.083)",S.AFRICA SUB.SAHARA 
www.gijima.com.na ,gijima.com.na,"Windhoek, Namibia, Africa (-22.57 17.08)",S.AFRICA SUB.SAHARA 
www.polytechnic.edu.na ,polytechnic.edu.na,"13 Storch Street Windhoek,, Namibia, Africa (-22.5663 17.0781)",S.AFRICA SUB.SAHARA 
www.mme.gov.na ,mme.gov.na,"1 Aviation Road, Windhoek, Namibia, Africa (-22.5993 17.0831)",S.AFRICA SUB.SAHARA 
www.brahman.iway.na ,www.brahman.iway.na,"Windhoek, Namibia, Africa (-22.57 17.08)",S.AFRICA SUB.SAHARA 
www.acmad.ne ,acmad.ne,"Niamey, Niger, Africa (13.5167 2.1167)",N.AFRICA SUB.SAHARA W.AFRICA 
www.assemblee.ne ,assemblee.ne,"Niamey, Niger, Africa (13.5113 2.1153)",SUB.SAHARA W.AFRICA 
www.ird.ne ,ird.ne,"Niamey, Niger, Africa (13.53 2.08)",N.AFRICA SUB.SAHARA W.AFRICA 
www.sta.ne ,sta.ne,"3134 Avenue de l?Afrique, Zone Industrielle 2, Niamey, Niger, Africa (13.4885 2.1278)",SUB.SAHARA W.AFRICA 
ns.above.net ,above.net,"San Jose CA, United States, North America (37.335 -121.867)",
aidabg.net ,aidabg.net,"Haskovo, Bulgaria, Balkans (41.36 25.64)",EUROPE 
aol1.albaniaonline.net, albaniaonline.net,"Servic, Elbasan, Albania, Balkans (41.19 20.18)",EUROPE 
gua.amnetdatos.net ,amnetdatos.net,"Guatemala City, Guatemala, Latin America (14.38 -90.33)",
ultralog.ampath.net, ampath.net,"Miami, Fla., United States, North America (25.77 -80.90)",N.AMERICA 
ai3-sfc.jp.apan.net ,jp.apan.net,"Seoul, Korea, Rep, East Asia (37.550 126.967)",
ns.jp.apan.net ,jp.apan.net,"Tokyo, Japan, East Asia (35.67 139.75)",
ns2.jp.apan.net ,ns2.jp.apan.net,"Seoul, Korea, Rep, East Asia (37.550 126.967)",
203.255.248.205 ,kr.apan.net,"Seoul, Korea, Rep, East Asia (37.550 126.967)",
cache.kr.apan.net ,cache.kr.apan.net,"Seoul, Korea, Rep, East Asia (37.550 126.967)",
skitter.kaist.kr.apan.net ,kaist.kr.apan.net,"Seoul, Korea, Rep, East Asia (37.550 126.967)",
noc.kr.apan.net ,noc.kr.apan.net,"Korea, Rep, East Asia (37.57 127)",
tpr.kr.apan.net ,tpr.kr.apan.net,"Seoul, Korea, Rep, East Asia (37.550 126.967)",
140.109.246.1 ,ascc.net,"Taipei, Taiwan, East Asia (25.02 121.45)",
140.109.1.1 ,ascc.net,"Taipei, Taiwan, East Asia (25.02 121.45)",
140.109.32.1 ,ascc.net,"Taipei, Taiwan, East Asia (25.02 121.45)",
h-st2-7.aspn.net ,aspn.net,"Los Angeles, United States, North America (34.053 -118.3)",N.AMERICA 
az-ix.net ,az-ix.net,"Baku, Azerbaijan, Central Asia (40.4 49.88)",CAUCASUS 
www.belnet.net ,belnet.net,"Brussels, Belgium, Europe (50.833 4.333)",EUROPE 
ns.bora.net ,bora.net,"Seoul, Korea, Rep, East Asia (37.550 126.967)",
www.bracuniversity.net ,bracuniversity.net,"66 Mohakhali Dhaka 1212 Bangladesh, Bangladesh, South Asia (23.77 90.38)",S.ASIA 
www.channeli.net ,channeli.net,"Korea, Rep, East Asia (37.57 127)",
speed.chassco.net ,chassco.net,"Bratislava, Slovak Republic, Europe (48.15 17.12)",EUROPE 
ns.concentric.net ,concentric.net,"CUPERTINO CA, United States, North America (37.323 -122.017)",
dmzmon0.deemz.net ,dmzmon0.deemz.net,"Batavia, IL, United States, North America (41.85 -88.31)",N.AMERICA 
ns.digex.net ,digex.net,"GREENBELT MD, United States, North America (39.005 -76.867)",
www.eastafricauniversity.net ,eastafricauniversity.net,"Bossaso, Somalia, Africa (11.2833 49.1667)",ARAB.LEAGUE E.AFRICA 
pinger.es.net, es.net,"Berkeley, California, United States, North America (37.873 -122.267)",N.AMERICA 
www.es.net ,es.net,"BERKELEY CA, United States, North America (37.873 -122.267)",N.AMERICA 
ns1.es.net ,es.net,"Berkeley CA, United States, North America (37.873 -122.267)",N.AMERICA 
fin-mta.net ,fin-mta.net,"Turku, Finland, Europe (60.27 22.16)",EUROPE 
216.59.82.1 ,fpoint.net,"Morrisville NC, United States, North America (35.822 -78.817)",N.AMERICA 
speedtest.grupoamnet.net ,grupoamnet.net,"San Salvador, El Salvador, Latin America (13.71 -89.2)",
ns.hanarotel.net ,hanarotel.net,"Korea, Rep, East Asia (37.57 127)",
sg4.tsukuba.jp.hep.net ,sg4.tsukuba.jp.hep.net,"Tokyo, Japan, East Asia (35.700 139.767)",
ns.hitel.net ,hitel.net,"Seoul, Korea, Rep, East Asia (37.550 126.967)",
ns.kotis.net ,kotis.net,"Seoul, Korea, Rep, East Asia (37.550 126.967)",
ns.krnic.net ,krnic.net,"Seoul, Korea, Rep, East Asia (37.550 126.967)",
www.lightning.net ,lightning.net,"Fremont, California, United States, North America (37.516 -121.896)",N.AMERICA 
netgate.net ,netgate.net,"Santa Clara, CA, United States, North America (37.34 -121.93)",N.AMERICA 
www.netvalley.net ,netvalley.net,"Korea, Rep, East Asia (37.57 127)",
pa.cache.nlanr.net ,nlanr.net,"Palo Alto, CA, United States, North America (37.44 -122.15)",N.AMERICA 
www.noor.net ,noor.net,"6 Nabil el-Wakkad Street Dokki, Giza, Egypt, Africa (30.0403 31.2160)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
nic.nordu.net ,nordu.net,"Chicago, United States, North America (41.85 -87.65)",N.AMERICA 
ns.nownuri.net ,nownuri.net,"Seoul, Korea, Rep, East Asia (37.550 126.967)",
speedtest.orangemali.net ,orangemali.net,"Bamako, Mali, Africa (12.39 -8)",N.AFRICA SUB.SAHARA W.AFRICA 
adsl-63-204-8-81.dsl.snfc21.pacbell.net ,adsl-63-204-8-81.dsl.snfc21.pacbell.net,"United States, North America (37.45 -122.18 )",
aim-e1.ph.net ,ph.net,"Manila, Philippines, S.E. Asia (14.600 120.983)",
ns.pipex.net ,pipex.net,"Amsterdam, Netherlands, Europe (52.350 4.900)",
ns.psi.net ,psi.net,"HERNDON VA, United States, North America (38.970 -77.383)",
d.root-servers.net ,root-servers.net,"College Park, MD, United States, North America (38.987 -76.933)",N.AMERICA 
b.root-servers.net ,b.root-servers.net,"Los Angeles, Ca, United States, North America (34.05 -118.24)",N.AMERICA 
m.root-servers.net ,m.root-servers.net,"Toykyo, Japan, East Asia (35.700 139.767)",
ns.shinbiro.net ,shinbiro.net,"Seoul, Korea, Rep, East Asia (37.550 126.967)",
speedtest-roubaix.snsci.net ,speedtest.snsci.net,"Roubaix, France, Europe (50.41 3.11)",EUROPE MEDITERRANEAN 
76-191-222-1.dsl.sonic.net ,sonic.net,"724 Cambridge Avenue, Menlo Park, CA 94025, United States, North America (37.4471 -122.1755)",
111.at-4-0--0.gw3.200p-sf.sonic.net ,sonic.net,"Combridge Ave, Menlo Park, CA94025, United States, North America (37.4480 -122.1745)",
0.xe-5-1-0.gw3.equinix-sj.sonic.net ,sonic.net,"San Jose, CA, United States, North America (37.3394 -121.8950)",
0.ae2.gw.200p-sf.sonic.net ,sonic.net,"Menlo Park, CA 94025, United States, North America (37.4485 -122.1803)",
sopee.net ,sopee.net,"Wroclaw, Poland, Europe (51.07 17.02)",EUROPE 
iepmbw.twaren.net ,twaren.net,"Hsinchu,Taiwan, Taiwan, East Asia (24.7812 120.993)",
ns.uu.net ,uu.net,"FAIRFAX VA, United States, North America (38.845 -77.300)",
speedtest.wxnz.net ,speedtest.wxnz.net,"Auckland, New Zealand, Oceania (-36.87 174.77)",AUSTRALASIA 
www.abu.edu.ng ,abu.edu.ng,"Ahmadu Bello University, Zaria, Nigeria, Nigeria, Africa (11.1526 7.6500)",SUB.SAHARA W.AFRICA 
www.aun.edu.ng ,aun.edu.ng,"Yola Adamawa State, Nigeria, Africa (9.2035 12.4954)",SUB.SAHARA W.AFRICA 
www.babcock.edu.ng ,babcock.edu.ng,"Ilisan-Remo, Ogun State, Nigeria, Africa (7.0109 3.6576)",SUB.SAHARA W.AFRICA 
www.futminna.edu.ng ,futminna.edu.ng,"Minna, Nigeria, Africa (9.6538 6.5270)",SUB.SAHARA W.AFRICA 
www.unilag.edu.ng ,unilag.edu.ng,"Akoka, Yaba, lagos, Nigeria, Africa (6.453 3.3958)",N.AFRICA SUB.SAHARA W.AFRICA 
www.benuestate.gov.ng ,benuestate.gov.ng,"Makurdi, Benue State, Nigeria, Africa (7.7306 8.5361)",N.AFRICA SUB.SAHARA W.AFRICA 
speedtest.amnetdatos.com.ni ,amnetdatos.com.ni,"Managua, Nicaragua, Latin America (12.14 -86.25)",
transexpress.com.ni ,transexpress.com.ni,"Managua, Nicaragua, Latin America (12.15 -86.26)",
www.ans.edu.ni ,ans.edu.ni,"Managua, Nicaragua, Latin America (12.1508 -86.2683)",
www.cgr.gob.ni ,cgr.gob.ni,"Managua, Nicaragua, Latin America (12.1508 -86.2683)",
cepad.org.ni ,cepad.org.ni,"Managua, Nicaragua, Latin America (12.15 -86.26)",
tbn04.nikhef.nl ,nikhef.nl,"Amsterdam, Netherlands, Europe (52.35 4.92)",EUROPE 
www.nikhef.nl ,nikhef.nl,"Amsterdam, Netherlands, Europe (52.350 4.900)",EUROPE 
fyllingenfotball.no ,fyllingenfotball.no,"Oslo, Norway, Europe (59.9167 10.75)",EUROPE 
gbps.no ,gbps.no,"Oslo, Norway, Europe (59.56 10.45)",EUROPE 
gjerrigknarken.no ,gjerrigknarken.no,"Bergen, Norway, Europe (60.39 5.32)",EUROPE 
www.fys.uio.no ,uio.no,"Oslo, Norway, Europe (59.933 10.750)",EUROPE 
domen.uninett.no ,uninett.no,"Oslo, Norway, Europe (59.933 10.750)",EUROPE 
www.ioe.edu.np ,ioe.edu.np,"Kathmandu, Nepal, South Asia (27.7166 85.3166)",
prime.edu.np ,prime.edu.np,"Naya Bazar, Khusibun, Khatmandu, Nepal, South Asia (27.45 85.20)",
tribhuvan-university.edu.np ,tribhuvan-university.edu.np,"TU Road, Kathmandu, Nepal, South Asia (27.6794 85.2865)",
www.most.gov.np ,most.gov.np,"Singha Durbar, Kathmandu, Nepal, South Asia (27.72 85.32)",
www.nren.net.np, nren.net.np,"44 Mahakabi Marg, Dillibazar, Kathmandu, Nepal, South Asia (27.7056 85.3303)",
mon01.nren.net.np ,nren.net.np,"Khatmandu, Nepal, South Asia (27.77911 85.36836)",
www.ntc.net.np ,ntc.net.np,"Jawalakhel, Nepal, South Asia (27.67 85.32)",
www.aic.ac.nz ,aic.ac.nz,"85 Airedale Street, Auckland 1010, New Zealand, Oceania (-36.8556 174.7651)",AUSTRALASIA 
amp-kiwi.cs.waikato.ac.nz, waikato.ac.nz,"Waikato, New Zealand, Oceania (-37.7890 175.3176)",
www.advsouth.co.nz ,advsouth.co.nz,"Adventure South Ltd 29 Iversen Terrace Christchurch, 8011, New Zealand, Oceania (-43.5410 172.6474)",AUSTRALASIA 
www.hastingsdc.govt.nz ,hastingsdc.govt.nz,"Hastings District Council, Private Bag 9002, Hastings 4156, New Zealand, Oceania (-39.6499 176.8350)",AUSTRALASIA 
speed.airnet.net.nz ,airnet.net.nz,"Napier, New Zealand, Oceania (-39.29 176.55)",AUSTRALASIA 
www.seanet.org.nz ,seanet.org.nz,"PO Box 11-057 Wellington, New Zealand, Oceania (-41.2925 174.7732)",AUSTRALASIA 
www.act.edu.om ,act.edu.om,"P.O. Box:191, Postal Code:314 Muladdah Musanna, Sultanate of Oman , Oman, Middle East (23.6138 58.5922)",ARAB.LEAGUE 
www.surcollege.edu.om ,surcollege.edu.om,"P.O Box: 484 Postal Code: 411 Sur - Oman , Oman, Middle East (22.5667 59.5289)",ARAB.LEAGUE 
om16.omantel.net.om ,omantel.net.om,"Ruwi, Masqat, Oman, Middle East (23.59 58.58)",ARAB.LEAGUE 
pinger.acmesecurity.org, acmesecurity.org,"Sao Jose, Brazil, Latin America (-20.784 -49.360)",S.AMERICA 
aip.org ,aip.org,"WOODBURY NY, United States, North America (40.715 -73.583)",N.AMERICA 
ftp.eso.org ,ftp.eso.org,"Bonn, Germany, Europe (50.733 7.100)",
iaeand.iaea.org ,iaea.org,"Vienna, Austria, Europe (48.217 16.367)",EUROPE 
www.uac.bj.refer.org ,refer.org,"Cotonou, Benin, Africa (6.4 2.52)",N.AFRICA SUB.SAHARA W.AFRICA 
tg.refer.org, refer.org,"Lome, Togo, Africa (6.17 1.35)",N.AFRICA SUB.SAHARA W.AFRICA 
www.ml.refer.org, refer.org,"Bamako, Mali, Africa (12.67 -7.98)",N.AFRICA SUB.SAHARA W.AFRICA 
gn.refer.org ,gn.refer.org,"Conakry, Guinea, Africa (9.5092 -13.7122)",C.AFRICA N.AFRICA SUB.SAHARA W.AFRICA 
