ExperimentNumber,WorkloadNumber,RequestId,J,UserClass,Policy,CloudDeploymentModel,     Id,Name,ExecutionTime,ExecutionCost,TasksIdAsString
               1,             5,      270,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3709,openstack-micro,       108.00,         0.00,         [1139]
               1,             5,      270,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3708,openstack-micro,       108.00,         0.00,         [1138]
               1,             5,      270,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3707,openstack-micro,       108.00,         0.00,         [1137]
               1,             5,      270,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3675,large-aws-us-east-1,         6.25,         1.15,         [1135]
               1,             5,      271,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3756,openstack-micro,       106.40,         0.00,         [1153]
               1,             5,      271,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3754,openstack-micro,       106.40,         0.00,         [1151]
               1,             5,      271,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3755,openstack-micro,       106.40,         0.00,         [1152]
               1,             5,      271,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3753,openstack-micro,       106.40,         0.00,         [1150]
               1,             5,      271,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3758,openstack-micro,       106.40,         0.00,         [1155]
               1,             5,      271,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3752,openstack-micro,       106.40,         0.00,         [1149]
               1,             5,      271,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3757,openstack-micro,       106.40,         0.00,         [1154]
               1,             5,      271,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3751,openstack-micro,       116.40,         0.00,    [1148-1147]
               1,             5,      271,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3750,openstack-micro,       156.40,         0.00,    [1145-1146]
               1,             5,      272,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3794,openstack-micro,       166.40,         0.00,[1156-1157-1158]
               1,             5,      272,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3795,openstack-micro,       106.40,         0.00,         [1159]
               1,             5,      272,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3797,openstack-micro,       106.40,         0.00,         [1161]
               1,             5,      272,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3796,openstack-micro,       106.40,         0.00,         [1160]
               1,             5,      272,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3799,openstack-micro,       106.40,         0.00,         [1163]
               1,             5,      272,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3798,openstack-micro,       106.40,         0.00,         [1162]
               1,             5,      272,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3801,openstack-micro,       106.40,         0.00,         [1165]
               1,             5,      272,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3800,openstack-micro,       106.40,         0.00,         [1164]
               1,             5,      272,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3802,openstack-micro,       106.40,         0.00,         [1166]
               1,             5,      273,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3839,openstack-micro,       106.40,         0.00,         [1170]
               1,             5,      273,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3840,openstack-micro,       106.40,         0.00,         [1171]
               1,             5,      273,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3841,openstack-micro,       106.40,         0.00,         [1172]
               1,             5,      273,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3842,openstack-micro,       106.40,         0.00,         [1173]
               1,             5,      273,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3843,openstack-micro,       106.40,         0.00,         [1174]
               1,             5,      273,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3844,openstack-micro,       106.40,         0.00,         [1175]
               1,             5,      273,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3845,openstack-micro,       106.40,         0.00,         [1176]
               1,             5,      273,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3846,openstack-micro,       106.40,         0.00,         [1177]
               1,             5,      273,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3838,openstack-micro,       166.40,         0.00,[1167-1168-1169]
               1,             5,      274,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3889,openstack-micro,       106.40,         0.00,         [1187]
               1,             5,      274,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3888,openstack-micro,       106.40,         0.00,         [1186]
               1,             5,      274,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3887,openstack-micro,       106.40,         0.00,         [1185]
               1,             5,      274,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3886,openstack-micro,       106.40,         0.00,         [1184]
               1,             5,      274,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3890,openstack-micro,       106.40,         0.00,         [1188]
               1,             5,      274,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3882,openstack-micro,       166.40,         0.00,[1178-1179-1180]
               1,             5,      274,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3883,openstack-micro,       106.40,         0.00,         [1181]
               1,             5,      274,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3884,openstack-micro,       106.40,         0.00,         [1182]
               1,             5,      274,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3885,openstack-micro,       106.40,         0.00,         [1183]
               1,             5,      275,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3926,openstack-micro,       166.40,         0.00,[1189-1190-1191]
               1,             5,      275,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3930,openstack-micro,       106.40,         0.00,         [1195]
               1,             5,      275,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3929,openstack-micro,       106.40,         0.00,         [1194]
               1,             5,      275,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3928,openstack-micro,       106.40,         0.00,         [1193]
               1,             5,      275,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3927,openstack-micro,       106.40,         0.00,         [1192]
               1,             5,      275,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3934,openstack-micro,       106.40,         0.00,         [1199]
               1,             5,      275,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3933,openstack-micro,       106.40,         0.00,         [1198]
               1,             5,      275,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3932,openstack-micro,       106.40,         0.00,         [1197]
               1,             5,      275,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3931,openstack-micro,       106.40,         0.00,         [1196]
               1,             5,      276,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3971,openstack-micro,       106.40,         0.00,         [1203]
               1,             5,      276,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3970,openstack-micro,       166.40,         0.00,[1200-1201-1202]
               1,             5,      276,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3974,openstack-micro,       106.40,         0.00,         [1206]
               1,             5,      276,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3975,openstack-micro,       106.40,         0.00,         [1207]
               1,             5,      276,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3972,openstack-micro,       106.40,         0.00,         [1204]
               1,             5,      276,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3973,openstack-micro,       106.40,         0.00,         [1205]
               1,             5,      276,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3978,openstack-micro,       106.40,         0.00,         [1210]
               1,             5,      276,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3976,openstack-micro,       106.40,         0.00,         [1208]
               1,             5,      276,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3977,openstack-micro,       106.40,         0.00,         [1209]
               1,             5,      277,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4014,openstack-micro,       966.40,         0.00,[1211-1214-1215-1216-1217-1218-1219-1220-1221-1212-1213]
               1,             5,      278,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4058,openstack-micro,       218.00,         0.00,[1222-1225-1224]
               1,             5,      278,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4062,openstack-micro,       108.00,         0.00,         [1232]
               1,             5,      278,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4060,openstack-micro,       208.00,         0.00,    [1228-1229]
               1,             5,      278,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4061,openstack-micro,       208.00,         0.00,    [1230-1231]
               1,             5,      278,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4059,openstack-micro,       208.00,         0.00,    [1226-1227]
               1,             5,      278,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4027,large-aws-us-east-1,         6.25,         1.15,         [1223]
               1,             5,      279,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4102,openstack-micro,       218.00,         0.00,[1233-1236-1235]
               1,             5,      279,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4103,openstack-micro,       208.00,         0.00,    [1237-1238]
               1,             5,      279,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4104,openstack-micro,       208.00,         0.00,    [1239-1240]
               1,             5,      279,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4105,openstack-micro,       208.00,         0.00,    [1241-1242]
               1,             5,      279,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4106,openstack-micro,       108.00,         0.00,         [1243]
               1,             5,      279,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4071,large-aws-us-east-1,         6.25,         1.15,         [1234]
               1,             5,      280,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4150,openstack-micro,       108.00,         0.00,         [1254]
               1,             5,      280,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4149,openstack-micro,       208.00,         0.00,    [1252-1253]
               1,             5,      280,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4148,openstack-micro,       208.00,         0.00,    [1250-1251]
               1,             5,      280,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4147,openstack-micro,       208.00,         0.00,    [1248-1249]
               1,             5,      280,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4146,openstack-micro,       218.00,         0.00,[1244-1247-1246]
               1,             5,      280,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4115,large-aws-us-east-1,         6.25,         1.15,         [1245]
               1,             5,      281,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4190,openstack-micro,       218.00,         0.00,[1255-1258-1257]
               1,             5,      281,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4193,openstack-micro,       208.00,         0.00,    [1263-1264]
               1,             5,      281,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4194,openstack-micro,       108.00,         0.00,         [1265]
               1,             5,      281,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4192,openstack-micro,       208.00,         0.00,    [1261-1262]
               1,             5,      281,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4191,openstack-micro,       208.00,         0.00,    [1259-1260]
               1,             5,      281,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4159,large-aws-us-east-1,         6.25,         1.15,         [1256]
               1,             5,      282,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4235,openstack-micro,       216.40,         0.00,[1270-1271-1268]
               1,             5,      282,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4234,openstack-micro,       256.40,         0.00,[1266-1269-1267]
               1,             5,      282,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4238,openstack-micro,       106.40,         0.00,         [1276]
               1,             5,      282,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4237,openstack-micro,       206.40,         0.00,    [1274-1275]
               1,             5,      282,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4236,openstack-micro,       206.40,         0.00,    [1272-1273]
               1,             5,      283,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4279,openstack-micro,       206.40,         0.00,    [1281-1282]
               1,             5,      283,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4280,openstack-micro,       206.40,         0.00,    [1283-1284]
               1,             5,      283,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4278,openstack-micro,       266.40,         0.00,[1277-1280-1278-1279]
               1,             5,      283,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4281,openstack-micro,       206.40,         0.00,    [1285-1286]
               1,             5,      283,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4282,openstack-micro,       106.40,         0.00,         [1287]
               1,             5,      284,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4322,openstack-micro,       266.40,         0.00,[1288-1291-1289-1290]
               1,             5,      284,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4324,openstack-micro,       206.40,         0.00,    [1294-1295]
               1,             5,      284,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4323,openstack-micro,       206.40,         0.00,    [1292-1293]
               1,             5,      284,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4326,openstack-micro,       106.40,         0.00,         [1298]
               1,             5,      284,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4325,openstack-micro,       206.40,         0.00,    [1296-1297]
               1,             5,      285,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4369,openstack-micro,       206.40,         0.00,    [1307-1308]
               1,             5,      285,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4368,openstack-micro,       206.40,         0.00,    [1305-1306]
               1,             5,      285,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4367,openstack-micro,       206.40,         0.00,    [1303-1304]
               1,             5,      285,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4370,openstack-micro,       106.40,         0.00,         [1309]
               1,             5,      285,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4366,openstack-micro,       266.40,         0.00,[1299-1302-1300-1301]
               1,             5,      286,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4414,openstack-micro,       106.40,         0.00,         [1320]
               1,             5,      286,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4410,openstack-micro,       266.40,         0.00,[1310-1313-1311-1312]
               1,             5,      286,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4411,openstack-micro,       206.40,         0.00,    [1314-1315]
               1,             5,      286,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4412,openstack-micro,       206.40,         0.00,    [1316-1317]
               1,             5,      286,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   4413,openstack-micro,       206.40,         0.00,    [1318-1319]
               1,             6,      450,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4458,openstack-micro,       108.80,         0.00,         [1321]
               1,             6,      450,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4459,openstack-micro,       108.80,         0.00,         [1324]
               1,             6,      450,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4460,openstack-micro,       108.80,         0.00,         [1325]
               1,             6,      450,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4461,openstack-micro,       108.80,         0.00,         [1326]
               1,             6,      450,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4462,openstack-micro,       108.80,         0.00,         [1327]
               1,             6,      450,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4464,openstack-micro,       108.80,         0.00,         [1329]
               1,             6,      450,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4463,openstack-micro,       108.80,         0.00,         [1328]
               1,             6,      450,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4466,openstack-micro,       108.80,         0.00,         [1331]
               1,             6,      450,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4465,openstack-micro,       108.80,         0.00,         [1330]
               1,             6,      450,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4425,large-aws-us-east-1,         7.50,         1.15,    [1322-1323]
               1,             6,      451,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4505,openstack-micro,       108.80,         0.00,         [1337]
               1,             6,      451,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4504,openstack-micro,       108.80,         0.00,         [1336]
               1,             6,      451,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4507,openstack-micro,       108.80,         0.00,         [1339]
               1,             6,      451,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4506,openstack-micro,       108.80,         0.00,         [1338]
               1,             6,      451,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4509,openstack-micro,       108.80,         0.00,         [1341]
               1,             6,      451,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4508,openstack-micro,       108.80,         0.00,         [1340]
               1,             6,      451,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4510,openstack-micro,       108.80,         0.00,         [1342]
               1,             6,      451,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4502,openstack-micro,       108.80,         0.00,         [1332]
               1,             6,      451,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4503,openstack-micro,       108.80,         0.00,         [1335]
               1,             6,      451,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4469,large-aws-us-east-1,         7.50,         1.15,    [1333-1334]
               1,             6,      452,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4553,openstack-micro,       108.80,         0.00,         [1352]
               1,             6,      452,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4546,openstack-micro,       108.80,         0.00,         [1343]
               1,             6,      452,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4554,openstack-micro,       108.80,         0.00,         [1353]
               1,             6,      452,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4551,openstack-micro,       108.80,         0.00,         [1350]
               1,             6,      452,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4552,openstack-micro,       108.80,         0.00,         [1351]
               1,             6,      452,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4549,openstack-micro,       108.80,         0.00,         [1348]
               1,             6,      452,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4550,openstack-micro,       108.80,         0.00,         [1349]
               1,             6,      452,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4547,openstack-micro,       108.80,         0.00,         [1346]
               1,             6,      452,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4548,openstack-micro,       108.80,         0.00,         [1347]
               1,             6,      452,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4513,large-aws-us-east-1,         7.50,         1.15,    [1344-1345]
               1,             6,      453,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4592,openstack-micro,       108.80,         0.00,         [1358]
               1,             6,      453,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4593,openstack-micro,       108.80,         0.00,         [1359]
               1,             6,      453,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4591,openstack-micro,       108.80,         0.00,         [1357]
               1,             6,      453,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4590,openstack-micro,       108.80,         0.00,         [1354]
               1,             6,      453,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4598,openstack-micro,       108.80,         0.00,         [1364]
               1,             6,      453,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4597,openstack-micro,       108.80,         0.00,         [1363]
               1,             6,      453,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4596,openstack-micro,       108.80,         0.00,         [1362]
               1,             6,      453,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4595,openstack-micro,       108.80,         0.00,         [1361]
               1,             6,      453,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4594,openstack-micro,       108.80,         0.00,         [1360]
               1,             6,      453,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4557,large-aws-us-east-1,         7.50,         1.15,    [1355-1356]
               1,             6,      454,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4642,openstack-micro,       106.40,         0.00,         [1375]
               1,             6,      454,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4641,openstack-micro,       106.40,         0.00,         [1374]
               1,             6,      454,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4640,openstack-micro,       106.40,         0.00,         [1373]
               1,             6,      454,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4639,openstack-micro,       106.40,         0.00,         [1372]
               1,             6,      454,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4638,openstack-micro,       106.40,         0.00,         [1371]
               1,             6,      454,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4637,openstack-micro,       106.40,         0.00,         [1370]
               1,             6,      454,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4636,openstack-micro,       106.40,         0.00,         [1369]
               1,             6,      454,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4635,openstack-micro,       116.40,         0.00,    [1368-1367]
               1,             6,      454,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4634,openstack-micro,       156.40,         0.00,    [1365-1366]
               1,             6,      455,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4684,openstack-micro,       106.40,         0.00,         [1384]
               1,             6,      455,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4685,openstack-micro,       106.40,         0.00,         [1385]
               1,             6,      455,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4686,openstack-micro,       106.40,         0.00,         [1386]
               1,             6,      455,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4680,openstack-micro,       106.40,         0.00,         [1380]
               1,             6,      455,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4681,openstack-micro,       106.40,         0.00,         [1381]
               1,             6,      455,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4682,openstack-micro,       106.40,         0.00,         [1382]
               1,             6,      455,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4683,openstack-micro,       106.40,         0.00,         [1383]
               1,             6,      455,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4678,openstack-micro,       156.40,         0.00,    [1376-1377]
               1,             6,      455,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4679,openstack-micro,       116.40,         0.00,    [1379-1378]
               1,             6,      456,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4723,openstack-micro,       116.40,         0.00,    [1390-1389]
               1,             6,      456,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4724,openstack-micro,       106.40,         0.00,         [1391]
               1,             6,      456,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4722,openstack-micro,       156.40,         0.00,    [1387-1388]
               1,             6,      456,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4730,openstack-micro,       106.40,         0.00,         [1397]
               1,             6,      456,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4729,openstack-micro,       106.40,         0.00,         [1396]
               1,             6,      456,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4726,openstack-micro,       106.40,         0.00,         [1393]
               1,             6,      456,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4725,openstack-micro,       106.40,         0.00,         [1392]
               1,             6,      456,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4728,openstack-micro,       106.40,         0.00,         [1395]
               1,             6,      456,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4727,openstack-micro,       106.40,         0.00,         [1394]
               1,             6,      457,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4771,openstack-micro,       106.40,         0.00,         [1405]
               1,             6,      457,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4770,openstack-micro,       106.40,         0.00,         [1404]
               1,             6,      457,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4773,openstack-micro,       106.40,         0.00,         [1407]
               1,             6,      457,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4774,openstack-micro,       106.40,         0.00,         [1408]
               1,             6,      457,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4772,openstack-micro,       106.40,         0.00,         [1406]
               1,             6,      457,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4767,openstack-micro,       116.40,         0.00,    [1401-1400]
               1,             6,      457,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4769,openstack-micro,       106.40,         0.00,         [1403]
               1,             6,      457,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4768,openstack-micro,       106.40,         0.00,         [1402]
               1,             6,      457,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4766,openstack-micro,       156.40,         0.00,    [1398-1399]
               1,             6,      458,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4810,openstack-micro,       156.40,         0.00,    [1409-1410]
               1,             6,      458,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4814,openstack-micro,       106.40,         0.00,         [1415]
               1,             6,      458,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4813,openstack-micro,       106.40,         0.00,         [1414]
               1,             6,      458,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4812,openstack-micro,       106.40,         0.00,         [1413]
               1,             6,      458,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4811,openstack-micro,       116.40,         0.00,    [1412-1411]
               1,             6,      458,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4818,openstack-micro,       106.40,         0.00,         [1419]
               1,             6,      458,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4817,openstack-micro,       106.40,         0.00,         [1418]
               1,             6,      458,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4816,openstack-micro,       106.40,         0.00,         [1417]
               1,             6,      458,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4815,openstack-micro,       106.40,         0.00,         [1416]
               1,             6,      459,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4858,openstack-micro,       106.40,         0.00,         [1426]
               1,             6,      459,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4859,openstack-micro,       106.40,         0.00,         [1427]
               1,             6,      459,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4856,openstack-micro,       106.40,         0.00,         [1424]
               1,             6,      459,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4857,openstack-micro,       106.40,         0.00,         [1425]
               1,             6,      459,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4862,openstack-micro,       106.40,         0.00,         [1430]
               1,             6,      459,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4860,openstack-micro,       106.40,         0.00,         [1428]
               1,             6,      459,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4861,openstack-micro,       106.40,         0.00,         [1429]
               1,             6,      459,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4855,openstack-micro,       116.40,         0.00,    [1423-1422]
               1,             6,      459,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4854,openstack-micro,       156.40,         0.00,    [1420-1421]
               1,             6,      460,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4906,openstack-micro,       106.40,         0.00,         [1441]
               1,             6,      460,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4905,openstack-micro,       106.40,         0.00,         [1440]
               1,             6,      460,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4898,openstack-micro,       156.40,         0.00,    [1431-1432]
               1,             6,      460,J={9-2},     GOLD,BacktrackingDecision,              Hybrid,   4899,openstack-micro,       116.40,         0.00,    [1434-1433]
