experimentNumber,RequestId,J,UserClass,Policy,CloudDeploymentModel,     Id,Name,ExecutionTime,ExecutionCost,TasksIdAsString
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2308,large-aws-us-east-1,        12.50,         1.15,         [1079]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2309,large-aws-us-east-1,        12.50,         1.15,         [1080]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2310,large-aws-us-east-1,        12.50,         1.15,         [1081]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2311,large-aws-us-east-1,        12.50,         1.15,         [1082]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2312,large-aws-us-east-1,        12.50,         1.15,         [1083]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2313,large-aws-us-east-1,        12.50,         1.15,         [1084]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2314,large-aws-us-east-1,        12.50,         1.15,         [1085]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2315,large-aws-us-east-1,        12.50,         1.15,         [1086]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2316,large-aws-us-east-1,        12.50,         1.15,         [1087]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2317,large-aws-us-east-1,        12.50,         1.15,         [1088]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2318,large-aws-us-east-1,        12.50,         1.15,         [1089]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2319,large-aws-us-east-1,        12.50,         1.15,         [1090]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2320,large-aws-us-east-1,        12.50,         1.15,         [1091]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2321,large-aws-us-east-1,        12.50,         1.15,         [1092]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2322,large-aws-us-east-1,        12.50,         1.15,         [1093]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2323,large-aws-us-east-1,        12.50,         1.15,         [1094]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2324,large-aws-us-east-1,        12.50,         1.15,         [1095]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2325,large-aws-us-east-1,        12.50,         1.15,         [1096]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2326,large-aws-us-east-1,        12.50,         1.15,         [1097]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2327,large-aws-us-east-1,        12.50,         1.15,         [1098]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2328,large-aws-us-east-1,        12.50,         1.15,         [1099]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2329,large-aws-us-east-1,        12.50,         1.15,         [1100]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2330,large-aws-us-east-1,        12.50,         1.15,         [1101]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2331,large-aws-us-east-1,        12.50,         1.15,         [1102]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2332,large-aws-us-east-1,        12.50,         1.15,         [1103]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2333,large-aws-us-east-1,        12.50,         1.15,         [1104]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2334,large-aws-us-east-1,        12.50,         1.15,         [1105]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2335,large-aws-us-east-1,        12.50,         1.15,         [1106]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2336,large-aws-us-east-1,        12.50,         1.15,         [1107]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2337,large-aws-us-east-1,        12.50,         1.15,         [1108]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2338,large-aws-us-east-1,        12.50,         1.15,         [1109]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2339,large-aws-us-east-1,        12.50,         1.15,         [1110]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2340,large-aws-us-east-1,        12.50,         1.15,         [1111]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2341,large-aws-us-east-1,        12.50,         1.15,         [1112]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2342,large-aws-us-east-1,        12.50,         1.15,         [1113]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2343,large-aws-us-east-1,        12.50,         1.15,         [1114]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2344,large-aws-us-east-1,        12.50,         1.15,         [1115]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2345,large-aws-us-east-1,        12.50,         1.15,         [1116]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2346,large-aws-us-east-1,        12.50,         1.15,         [1117]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2347,large-aws-us-east-1,        12.50,         1.15,         [1118]
               3,       46,J={50-1},   BRONZE,LFFCost,              Hybrid,   2348,large-aws-us-east-1,        12.50,         1.15,         [1119]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2452,large-aws-us-east-1,        18.75,         1.15,    [1120-1126]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2453,large-aws-us-east-1,        13.75,         1.15,    [1121-1127]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2454,large-aws-us-east-1,        13.75,         1.15,    [1122-1128]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2455,large-aws-us-east-1,        12.50,         1.15,         [1123]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2456,large-aws-us-east-1,        12.50,         1.15,         [1124]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2457,large-aws-us-east-1,         2.50,         1.15,         [1125]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2458,large-aws-us-east-1,        12.50,         1.15,         [1129]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2459,large-aws-us-east-1,        12.50,         1.15,         [1130]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2460,large-aws-us-east-1,        12.50,         1.15,         [1131]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2461,large-aws-us-east-1,        12.50,         1.15,         [1132]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2462,large-aws-us-east-1,        12.50,         1.15,         [1133]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2463,large-aws-us-east-1,        12.50,         1.15,         [1134]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2464,large-aws-us-east-1,        12.50,         1.15,         [1135]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2465,large-aws-us-east-1,        12.50,         1.15,         [1136]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2466,large-aws-us-east-1,        12.50,         1.15,         [1137]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2467,large-aws-us-east-1,        12.50,         1.15,         [1138]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2468,large-aws-us-east-1,        12.50,         1.15,         [1139]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2469,large-aws-us-east-1,        12.50,         1.15,         [1140]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2470,large-aws-us-east-1,        12.50,         1.15,         [1141]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2471,large-aws-us-east-1,        12.50,         1.15,         [1142]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2472,large-aws-us-east-1,        12.50,         1.15,         [1143]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2473,large-aws-us-east-1,        12.50,         1.15,         [1144]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2474,large-aws-us-east-1,        12.50,         1.15,         [1145]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2475,large-aws-us-east-1,        12.50,         1.15,         [1146]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2476,large-aws-us-east-1,        12.50,         1.15,         [1147]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2477,large-aws-us-east-1,        12.50,         1.15,         [1148]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2478,large-aws-us-east-1,        12.50,         1.15,         [1149]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2479,large-aws-us-east-1,        12.50,         1.15,         [1150]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2480,large-aws-us-east-1,        12.50,         1.15,         [1151]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2481,large-aws-us-east-1,        12.50,         1.15,         [1152]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2482,large-aws-us-east-1,        12.50,         1.15,         [1153]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2483,large-aws-us-east-1,        12.50,         1.15,         [1154]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2484,large-aws-us-east-1,        12.50,         1.15,         [1155]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2485,large-aws-us-east-1,        12.50,         1.15,         [1156]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2486,large-aws-us-east-1,        12.50,         1.15,         [1157]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2487,large-aws-us-east-1,        12.50,         1.15,         [1158]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2488,large-aws-us-east-1,        12.50,         1.15,         [1159]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2489,large-aws-us-east-1,        12.50,         1.15,         [1160]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2490,large-aws-us-east-1,        12.50,         1.15,         [1161]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2491,large-aws-us-east-1,        12.50,         1.15,         [1162]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2492,large-aws-us-east-1,        12.50,         1.15,         [1163]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2493,large-aws-us-east-1,        12.50,         1.15,         [1164]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2494,large-aws-us-east-1,        12.50,         1.15,         [1165]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2495,large-aws-us-east-1,        12.50,         1.15,         [1166]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2496,large-aws-us-east-1,        12.50,         1.15,         [1167]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2497,large-aws-us-east-1,        12.50,         1.15,         [1168]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2498,large-aws-us-east-1,        12.50,         1.15,         [1169]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2499,large-aws-us-east-1,        12.50,         1.15,         [1170]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2500,large-aws-us-east-1,        12.50,         1.15,         [1171]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2501,large-aws-us-east-1,        12.50,         1.15,         [1172]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2502,large-aws-us-east-1,        12.40,         1.15,         [1173]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2503,large-aws-us-east-1,        12.40,         1.15,         [1174]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2504,large-aws-us-east-1,        12.40,         1.15,         [1175]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2505,large-aws-us-east-1,        12.40,         1.15,         [1176]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2506,large-aws-us-east-1,        12.40,         1.15,         [1177]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2507,large-aws-us-east-1,        12.40,         1.15,         [1178]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2508,large-aws-us-east-1,        12.40,         1.15,         [1179]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2509,large-aws-us-east-1,        12.40,         1.15,         [1180]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2510,large-aws-us-east-1,        12.40,         1.15,         [1181]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2511,large-aws-us-east-1,        12.40,         1.15,         [1182]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2512,large-aws-us-east-1,        12.40,         1.15,         [1183]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2513,large-aws-us-east-1,        12.40,         1.15,         [1184]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2514,large-aws-us-east-1,        12.40,         1.15,         [1185]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2515,large-aws-us-east-1,        12.40,         1.15,         [1186]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2516,large-aws-us-east-1,        12.40,         1.15,         [1187]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2517,large-aws-us-east-1,        12.40,         1.15,         [1188]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2518,large-aws-us-east-1,        12.40,         1.15,         [1189]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2519,large-aws-us-east-1,        12.40,         1.15,         [1190]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2520,large-aws-us-east-1,        12.40,         1.15,         [1191]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2521,large-aws-us-east-1,        12.40,         1.15,         [1192]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2522,large-aws-us-east-1,        12.40,         1.15,         [1193]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2523,large-aws-us-east-1,         2.40,         1.15,         [1194]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2524,large-aws-us-east-1,         2.40,         1.15,         [1195]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2525,large-aws-us-east-1,         2.40,         1.15,         [1196]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2526,large-aws-us-east-1,         2.40,         1.15,         [1197]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2527,large-aws-us-east-1,         2.40,         1.15,         [1198]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2528,large-aws-us-east-1,         2.40,         1.15,         [1199]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2529,large-aws-us-east-1,         2.40,         1.15,         [1200]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2530,large-aws-us-east-1,         2.40,         1.15,         [1201]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2531,large-aws-us-east-1,         2.40,         1.15,         [1202]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2532,large-aws-us-east-1,         2.40,         1.15,         [1203]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2533,large-aws-us-east-1,         2.40,         1.15,         [1204]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2534,large-aws-us-east-1,         2.40,         1.15,         [1205]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2535,large-aws-us-east-1,         2.40,         1.15,         [1206]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2536,large-aws-us-east-1,         2.40,         1.15,         [1207]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2537,large-aws-us-east-1,         2.40,         1.15,         [1208]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2538,large-aws-us-east-1,         2.40,         1.15,         [1209]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2539,large-aws-us-east-1,         2.40,         1.15,         [1210]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2540,large-aws-us-east-1,         2.40,         1.15,         [1211]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2541,large-aws-us-east-1,         2.40,         1.15,         [1212]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2542,large-aws-us-east-1,         2.40,         1.15,         [1213]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2543,large-aws-us-east-1,         2.40,         1.15,         [1214]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2544,large-aws-us-east-1,         2.40,         1.15,         [1215]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2545,large-aws-us-east-1,         2.40,         1.15,         [1216]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2546,large-aws-us-east-1,         2.40,         1.15,         [1217]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2547,large-aws-us-east-1,         2.40,         1.15,         [1218]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2548,large-aws-us-east-1,         2.40,         1.15,         [1219]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2549,large-aws-us-east-1,         2.40,         1.15,         [1220]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2550,large-aws-us-east-1,         2.40,         1.15,         [1221]
               3,       47,J={100-3},   BRONZE,LFFCost,              Hybrid,   2551,large-aws-us-east-1,         2.40,         1.15,         [1222]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2761,large-aws-us-east-1,        74.90,         1.15,    [1223-1224]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2762,large-aws-us-east-1,        12.40,         1.15,         [1225]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2763,large-aws-us-east-1,        12.40,         1.15,         [1226]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2764,large-aws-us-east-1,        12.40,         1.15,         [1227]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2765,large-aws-us-east-1,        12.40,         1.15,         [1228]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2766,large-aws-us-east-1,        12.40,         1.15,         [1229]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2767,large-aws-us-east-1,        12.40,         1.15,         [1230]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2768,large-aws-us-east-1,        12.40,         1.15,         [1231]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2769,large-aws-us-east-1,        12.40,         1.15,         [1232]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2770,large-aws-us-east-1,        12.40,         1.15,         [1233]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2771,large-aws-us-east-1,        12.40,         1.15,         [1234]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2772,large-aws-us-east-1,        12.40,         1.15,         [1235]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2773,large-aws-us-east-1,        12.40,         1.15,         [1236]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2774,large-aws-us-east-1,        12.40,         1.15,         [1237]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2775,large-aws-us-east-1,        12.40,         1.15,         [1238]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2776,large-aws-us-east-1,        12.40,         1.15,         [1239]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2777,large-aws-us-east-1,        12.40,         1.15,         [1240]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2778,large-aws-us-east-1,        12.40,         1.15,         [1241]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2779,large-aws-us-east-1,        12.40,         1.15,         [1242]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2780,large-aws-us-east-1,        12.40,         1.15,         [1243]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2781,large-aws-us-east-1,        12.40,         1.15,         [1244]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2782,large-aws-us-east-1,        12.40,         1.15,         [1245]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2783,large-aws-us-east-1,        12.40,         1.15,         [1246]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2784,large-aws-us-east-1,        12.40,         1.15,         [1247]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2785,large-aws-us-east-1,        12.40,         1.15,         [1248]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2786,large-aws-us-east-1,        12.40,         1.15,         [1249]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2787,large-aws-us-east-1,        12.40,         1.15,         [1250]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2788,large-aws-us-east-1,        12.40,         1.15,         [1251]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2789,large-aws-us-east-1,        12.40,         1.15,         [1252]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2790,large-aws-us-east-1,        12.40,         1.15,         [1253]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2791,large-aws-us-east-1,        12.40,         1.15,         [1254]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2792,large-aws-us-east-1,        12.40,         1.15,         [1255]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2793,large-aws-us-east-1,        12.40,         1.15,         [1256]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2794,large-aws-us-east-1,        12.40,         1.15,         [1257]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2795,large-aws-us-east-1,        12.40,         1.15,         [1258]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2796,large-aws-us-east-1,        12.40,         1.15,         [1259]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2797,large-aws-us-east-1,        12.40,         1.15,         [1260]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2798,large-aws-us-east-1,        12.40,         1.15,         [1261]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2799,large-aws-us-east-1,        12.40,         1.15,         [1262]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2800,large-aws-us-east-1,        12.40,         1.15,         [1263]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2801,large-aws-us-east-1,        12.40,         1.15,         [1264]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2802,large-aws-us-east-1,        12.40,         1.15,         [1265]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2803,large-aws-us-east-1,        12.40,         1.15,         [1266]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2804,large-aws-us-east-1,        12.40,         1.15,         [1267]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2805,large-aws-us-east-1,        12.40,         1.15,         [1268]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2806,large-aws-us-east-1,        12.40,         1.15,         [1269]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2807,large-aws-us-east-1,        12.40,         1.15,         [1270]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2808,large-aws-us-east-1,        12.40,         1.15,         [1271]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2809,large-aws-us-east-1,        12.40,         1.15,         [1272]
               3,       48,J={50-1},     GOLD,LFFCost,              Hybrid,   2810,large-aws-us-east-1,        12.40,         1.15,         [1273]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3240,openstack-micro,       150.00,         0.00,    [1274-1280]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3241,openstack-micro,       110.00,         0.00,    [1275-1281]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3242,openstack-micro,       110.00,         0.00,    [1276-1282]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3243,openstack-micro,       100.00,         0.00,         [1277]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3244,openstack-micro,       100.00,         0.00,         [1278]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3245,openstack-micro,        21.00,         0.00,         [1279]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3246,openstack-micro,       100.00,         0.00,         [1283]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3247,openstack-micro,       100.00,         0.00,         [1284]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3248,openstack-micro,       100.00,         0.00,         [1285]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3249,openstack-micro,       100.00,         0.00,         [1286]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3250,openstack-micro,       100.00,         0.00,         [1287]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3251,openstack-micro,       100.00,         0.00,         [1288]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3252,openstack-micro,       100.00,         0.00,         [1289]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3253,openstack-micro,       100.00,         0.00,         [1290]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3254,openstack-micro,       100.00,         0.00,         [1291]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3255,openstack-micro,       100.00,         0.00,         [1292]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3256,openstack-micro,       100.00,         0.00,         [1293]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2931,large-aws-us-east-1,        12.56,         1.15,         [1294]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2932,large-aws-us-east-1,        12.56,         1.15,         [1295]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2933,large-aws-us-east-1,        12.56,         1.15,         [1296]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2934,large-aws-us-east-1,        12.56,         1.15,         [1297]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2935,large-aws-us-east-1,        12.56,         1.15,         [1298]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2936,large-aws-us-east-1,        12.56,         1.15,         [1299]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2937,large-aws-us-east-1,        12.56,         1.15,         [1300]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2938,large-aws-us-east-1,        12.56,         1.15,         [1301]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2939,large-aws-us-east-1,        12.56,         1.15,         [1302]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2940,large-aws-us-east-1,        12.56,         1.15,         [1303]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2941,large-aws-us-east-1,        12.56,         1.15,         [1304]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2942,large-aws-us-east-1,        12.56,         1.15,         [1305]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2943,large-aws-us-east-1,        12.56,         1.15,         [1306]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2944,large-aws-us-east-1,        12.56,         1.15,         [1307]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2945,large-aws-us-east-1,        12.56,         1.15,         [1308]
