experimentNumber,RequestId,J,UserClass,Policy,CloudDeploymentModel,     Id,Name,ExecutionTime,ExecutionCost,TasksIdAsString
               2,       87,J={9-2},     GOLD,LFFPerf,              Hybrid,   2369,azure-standard,        15.12,         2.00,          [889]
               2,       87,J={9-2},     GOLD,LFFPerf,              Hybrid,   2370,azure-standard,        15.12,         2.00,          [890]
               2,       87,J={9-2},     GOLD,LFFPerf,              Hybrid,   2371,azure-standard,        15.12,         2.00,          [891]
               3,       92,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2472,openstack-micro,       108.00,         0.00,          [911]
               3,       92,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2471,openstack-micro,       108.00,         0.00,          [910]
               3,       92,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2470,openstack-micro,       108.00,         0.00,          [909]
               3,       92,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2469,openstack-micro,       108.00,         0.00,          [908]
               3,       92,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2468,openstack-micro,       108.00,         0.00,          [907]
               3,       92,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2467,openstack-micro,       108.00,         0.00,          [906]
               3,       92,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2466,openstack-micro,       118.00,         0.00,      [903-905]
               3,       92,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2473,openstack-micro,       108.00,         0.00,          [912]
               3,       92,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2474,openstack-micro,       108.00,         0.00,          [913]
               3,       92,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2455,azure-standard,         5.00,         2.00,          [904]
               3,       93,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2518,openstack-micro,       108.00,         0.00,          [924]
               3,       93,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2516,openstack-micro,       108.00,         0.00,          [922]
               3,       93,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2517,openstack-micro,       108.00,         0.00,          [923]
               3,       93,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2514,openstack-micro,       108.00,         0.00,          [920]
               3,       93,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2515,openstack-micro,       108.00,         0.00,          [921]
               3,       93,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2512,openstack-micro,       108.00,         0.00,          [918]
               3,       93,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2513,openstack-micro,       108.00,         0.00,          [919]
               3,       93,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2511,openstack-micro,       108.00,         0.00,          [917]
               3,       93,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2510,openstack-micro,       118.00,         0.00,      [914-916]
               3,       93,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2499,azure-standard,         5.00,         2.00,          [915]
               3,       94,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2554,openstack-micro,       118.00,         0.00,      [925-927]
               3,       94,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2560,openstack-micro,       108.00,         0.00,          [933]
               3,       94,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2559,openstack-micro,       108.00,         0.00,          [932]
               3,       94,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2562,openstack-micro,       108.00,         0.00,          [935]
               3,       94,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2561,openstack-micro,       108.00,         0.00,          [934]
               3,       94,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2556,openstack-micro,       108.00,         0.00,          [929]
               3,       94,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2555,openstack-micro,       108.00,         0.00,          [928]
               3,       94,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2558,openstack-micro,       108.00,         0.00,          [931]
               3,       94,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2557,openstack-micro,       108.00,         0.00,          [930]
               3,       94,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2543,azure-standard,         5.00,         2.00,          [926]
               3,       95,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2601,openstack-micro,       108.00,         0.00,          [941]
               3,       95,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2600,openstack-micro,       108.00,         0.00,          [940]
               3,       95,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2603,openstack-micro,       108.00,         0.00,          [943]
               3,       95,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2602,openstack-micro,       108.00,         0.00,          [942]
               3,       95,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2598,openstack-micro,       118.00,         0.00,      [936-938]
               3,       95,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2599,openstack-micro,       108.00,         0.00,          [939]
               3,       95,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2604,openstack-micro,       108.00,         0.00,          [944]
               3,       95,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2605,openstack-micro,       108.00,         0.00,          [945]
               3,       95,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2606,openstack-micro,       108.00,         0.00,          [946]
               3,       95,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2587,azure-standard,         5.00,         2.00,          [937]
               3,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2649,openstack-micro,       106.40,         0.00,          [956]
               3,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2650,openstack-micro,       106.40,         0.00,          [957]
               3,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2645,openstack-micro,       106.40,         0.00,          [952]
               3,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2646,openstack-micro,       106.40,         0.00,          [953]
               3,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2647,openstack-micro,       106.40,         0.00,          [954]
               3,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2648,openstack-micro,       106.40,         0.00,          [955]
               3,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2643,openstack-micro,       116.40,         0.00,      [950-949]
               3,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2644,openstack-micro,       106.40,         0.00,          [951]
               3,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2642,openstack-micro,       156.40,         0.00,      [947-948]
               3,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2686,openstack-micro,       166.40,         0.00,  [958-959-960]
               3,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2694,openstack-micro,       106.40,         0.00,          [968]
               3,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2689,openstack-micro,       106.40,         0.00,          [963]
               3,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2688,openstack-micro,       106.40,         0.00,          [962]
               3,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2687,openstack-micro,       106.40,         0.00,          [961]
               3,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2693,openstack-micro,       106.40,         0.00,          [967]
               3,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2692,openstack-micro,       106.40,         0.00,          [966]
               3,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2691,openstack-micro,       106.40,         0.00,          [965]
               3,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2690,openstack-micro,       106.40,         0.00,          [964]
               3,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2730,openstack-micro,       166.40,         0.00,  [969-970-971]
               3,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2734,openstack-micro,       106.40,         0.00,          [975]
               3,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2733,openstack-micro,       106.40,         0.00,          [974]
               3,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2732,openstack-micro,       106.40,         0.00,          [973]
               3,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2731,openstack-micro,       106.40,         0.00,          [972]
               3,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2737,openstack-micro,       106.40,         0.00,          [978]
               3,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2738,openstack-micro,       106.40,         0.00,          [979]
               3,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2735,openstack-micro,       106.40,         0.00,          [976]
               3,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2736,openstack-micro,       106.40,         0.00,          [977]
               3,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2778,openstack-micro,       106.40,         0.00,          [986]
               3,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2779,openstack-micro,       106.40,         0.00,          [987]
               3,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2776,openstack-micro,       106.40,         0.00,          [984]
               3,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2777,openstack-micro,       106.40,         0.00,          [985]
               3,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2782,openstack-micro,       106.40,         0.00,          [990]
               3,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2780,openstack-micro,       106.40,         0.00,          [988]
               3,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2781,openstack-micro,       106.40,         0.00,          [989]
               3,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2775,openstack-micro,       106.40,         0.00,          [983]
               3,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2774,openstack-micro,       166.40,         0.00,  [980-981-982]
               3,      100,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2826,openstack-micro,       106.40,         0.00,         [1001]
               3,      100,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2825,openstack-micro,       106.40,         0.00,         [1000]
               3,      100,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2818,openstack-micro,       166.40,         0.00,  [991-992-993]
               3,      100,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2820,openstack-micro,       106.40,         0.00,          [995]
               3,      100,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2819,openstack-micro,       106.40,         0.00,          [994]
               3,      100,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2822,openstack-micro,       106.40,         0.00,          [997]
               3,      100,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2821,openstack-micro,       106.40,         0.00,          [996]
               3,      100,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2824,openstack-micro,       106.40,         0.00,          [999]
               3,      100,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2823,openstack-micro,       106.40,         0.00,          [998]
               3,      102,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2906,openstack-micro,       218.00,         0.00,[1013-1016-1015]
               3,      102,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2907,openstack-micro,       208.00,         0.00,    [1017-1018]
               3,      102,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2908,openstack-micro,       208.00,         0.00,    [1019-1020]
               3,      102,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2909,openstack-micro,       208.00,         0.00,    [1021-1022]
               3,      102,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2910,openstack-micro,       108.00,         0.00,         [1023]
               3,      102,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2895,azure-standard,         5.00,         2.00,         [1014]
               3,      103,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2953,openstack-micro,       208.00,         0.00,    [1032-1033]
               3,      103,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2954,openstack-micro,       108.00,         0.00,         [1034]
               3,      103,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2950,openstack-micro,       218.00,         0.00,[1024-1027-1026]
               3,      103,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2951,openstack-micro,       208.00,         0.00,    [1028-1029]
               3,      103,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2952,openstack-micro,       208.00,         0.00,    [1030-1031]
               3,      103,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2939,azure-standard,         5.00,         2.00,         [1025]
               3,      104,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2994,openstack-micro,       218.00,         0.00,[1035-1038-1037]
               3,      104,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2995,openstack-micro,       208.00,         0.00,    [1039-1040]
               3,      104,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2996,openstack-micro,       208.00,         0.00,    [1041-1042]
               3,      104,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2997,openstack-micro,       208.00,         0.00,    [1043-1044]
               3,      104,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2998,openstack-micro,       108.00,         0.00,         [1045]
               3,      104,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2983,azure-standard,         5.00,         2.00,         [1036]
               3,      105,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3038,openstack-micro,       218.00,         0.00,[1046-1049-1048]
               3,      105,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3039,openstack-micro,       208.00,         0.00,    [1050-1051]
               3,      105,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3040,openstack-micro,       208.00,         0.00,    [1052-1053]
               3,      105,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3041,openstack-micro,       208.00,         0.00,    [1054-1055]
               3,      105,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3042,openstack-micro,       108.00,         0.00,         [1056]
               3,      105,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3027,azure-standard,         5.00,         2.00,         [1047]
               3,      106,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3085,openstack-micro,       206.40,         0.00,    [1065-1066]
               3,      106,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3086,openstack-micro,       106.40,         0.00,         [1067]
               3,      106,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3084,openstack-micro,       206.40,         0.00,    [1063-1064]
               3,      106,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3082,openstack-micro,       256.40,         0.00,[1057-1060-1058]
               3,      106,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3083,openstack-micro,       216.40,         0.00,[1061-1062-1059]
               3,      107,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3126,openstack-micro,       266.40,         0.00,[1068-1071-1069-1070]
               3,      107,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3128,openstack-micro,       206.40,         0.00,    [1074-1075]
               3,      107,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3127,openstack-micro,       206.40,         0.00,    [1072-1073]
               3,      107,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3130,openstack-micro,       106.40,         0.00,         [1078]
               3,      107,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3129,openstack-micro,       206.40,         0.00,    [1076-1077]
               3,      108,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3171,openstack-micro,       206.40,         0.00,    [1083-1084]
               3,      108,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3170,openstack-micro,       266.40,         0.00,[1079-1082-1080-1081]
               3,      108,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3173,openstack-micro,       206.40,         0.00,    [1087-1088]
               3,      108,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3172,openstack-micro,       206.40,         0.00,    [1085-1086]
               3,      108,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3174,openstack-micro,       106.40,         0.00,         [1089]
               3,      109,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3218,openstack-micro,       106.40,         0.00,         [1100]
               3,      109,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3216,openstack-micro,       206.40,         0.00,    [1096-1097]
               3,      109,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3217,openstack-micro,       206.40,         0.00,    [1098-1099]
               3,      109,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3214,openstack-micro,       266.40,         0.00,[1090-1093-1091-1092]
               3,      109,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3215,openstack-micro,       206.40,         0.00,    [1094-1095]
               3,      110,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3258,openstack-micro,       266.40,         0.00,[1101-1104-1102-1103]
               3,      110,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3261,openstack-micro,       206.40,         0.00,    [1109-1110]
               3,      110,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3260,openstack-micro,       206.40,         0.00,    [1107-1108]
               3,      110,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3262,openstack-micro,       106.40,         0.00,         [1111]
               3,      110,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3259,openstack-micro,       206.40,         0.00,    [1105-1106]
               3,      112,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3348,openstack-micro,       308.00,         0.00,[1131-1132-1133]
               3,      112,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3347,openstack-micro,       308.00,         0.00,[1128-1129-1130]
               3,      112,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3346,openstack-micro,       318.00,         0.00,[1123-1126-1127-1125]
               3,      112,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3335,azure-standard,         5.00,         2.00,         [1124]
               3,      113,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3390,openstack-micro,       318.00,         0.00,[1134-1137-1138-1136]
               3,      113,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3392,openstack-micro,       308.00,         0.00,[1142-1143-1144]
               3,      113,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3391,openstack-micro,       308.00,         0.00,[1139-1140-1141]
               3,      113,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3379,azure-standard,         5.00,         2.00,         [1135]
               3,      114,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3436,openstack-micro,       308.00,         0.00,[1153-1154-1155]
               3,      114,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3435,openstack-micro,       308.00,         0.00,[1150-1151-1152]
               3,      114,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3434,openstack-micro,       318.00,         0.00,[1145-1148-1149-1147]
               3,      114,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3423,azure-standard,         5.00,         2.00,         [1146]
               3,      115,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3478,openstack-micro,       318.00,         0.00,[1156-1159-1160-1158]
               3,      115,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3479,openstack-micro,       308.00,         0.00,[1161-1162-1163]
               3,      115,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3480,openstack-micro,       308.00,         0.00,[1164-1165-1166]
               3,      115,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3467,azure-standard,         5.00,         2.00,         [1157]
               3,      116,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3522,openstack-micro,       356.40,         0.00,[1167-1170-1171-1168]
               3,      116,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3523,openstack-micro,       316.40,         0.00,[1172-1173-1174-1169]
               3,      116,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3524,openstack-micro,       306.40,         0.00,[1175-1176-1177]
               3,      117,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3568,openstack-micro,       306.40,         0.00,[1186-1187-1188]
               3,      117,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3567,openstack-micro,       306.40,         0.00,[1183-1184-1185]
               3,      117,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3566,openstack-micro,       366.40,         0.00,[1178-1181-1182-1179-1180]
               4,      121,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   3603,azure-standard,        96.00,         2.00,[1189-1192-1193-1194-1195-1196-1197-1198-1199-1190-1191]
               4,      122,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   3647,azure-standard,       101.12,         2.00,[1200-1203-1204-1205-1206-1207-1208-1209-1210-1201-1202]
               4,      123,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   3691,azure-standard,       101.12,         2.00,[1211-1214-1215-1216-1217-1218-1219-1220-1221-1212-1213]
               4,      124,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   3735,azure-standard,       101.12,         2.00,[1222-1225-1226-1227-1228-1229-1230-1231-1232-1223-1224]
               4,      125,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   3779,azure-standard,       101.12,         2.00,[1233-1236-1237-1238-1239-1240-1241-1242-1243-1234-1235]
               4,      126,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   3823,azure-standard,       101.12,         2.00,[1244-1247-1248-1249-1250-1251-1252-1253-1254-1245-1246]
               4,      127,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   3867,azure-standard,       101.12,         2.00,[1255-1258-1259-1260-1261-1262-1263-1264-1265-1256-1257]
               4,      128,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   3911,azure-standard,       101.12,         2.00,[1266-1269-1270-1271-1272-1273-1274-1275-1276-1267-1268]
               4,      129,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   3955,azure-standard,       101.12,         2.00,[1277-1280-1281-1282-1283-1284-1285-1286-1287-1278-1279]
               4,      130,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   3999,azure-standard,       101.12,         2.00,[1288-1291-1292-1293-1294-1295-1296-1297-1298-1289-1290]
               4,      131,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   4043,azure-standard,       101.12,         2.00,[1299-1302-1303-1304-1305-1306-1307-1308-1309-1300-1301]
               4,      132,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   4087,azure-standard,       101.12,         2.00,[1310-1313-1314-1315-1316-1317-1318-1319-1320-1311-1312]
               4,      133,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   4131,azure-standard,       101.12,         2.00,[1321-1324-1325-1326-1327-1328-1329-1330-1331-1322-1323]
               4,      134,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   4175,azure-standard,       101.12,         2.00,[1332-1335-1336-1337-1338-1339-1340-1341-1342-1333-1334]
               4,      135,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   4219,azure-standard,       101.12,         2.00,[1343-1346-1347-1348-1349-1350-1351-1352-1353-1344-1345]
               4,      136,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   4263,azure-standard,       101.12,         2.00,[1354-1357-1358-1359-1360-1361-1362-1363-1364-1355-1356]
               4,      137,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   4307,azure-standard,       101.12,         2.00,[1365-1368-1369-1370-1371-1372-1373-1374-1375-1366-1367]
               4,      138,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   4351,azure-standard,       101.12,         2.00,[1376-1379-1380-1381-1382-1383-1384-1385-1386-1377-1378]
               4,      139,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   4395,azure-standard,       101.12,         2.00,[1387-1390-1391-1392-1393-1394-1395-1396-1397-1388-1389]
               4,      140,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   4439,azure-standard,       101.12,         2.00,[1398-1401-1402-1403-1404-1405-1406-1407-1408-1399-1400]
               4,      141,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   4483,azure-standard,       101.12,         2.00,[1409-1412-1413-1414-1415-1416-1417-1418-1419-1410-1411]
               4,      142,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   4527,azure-standard,       101.12,         2.00,[1420-1423-1424-1425-1426-1427-1428-1429-1430-1421-1422]
               4,      143,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   4571,azure-standard,       101.12,         2.00,[1431-1434-1435-1436-1437-1438-1439-1440-1441-1432-1433]
               4,      144,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   4615,azure-standard,       101.12,         2.00,[1442-1445-1446-1447-1448-1449-1450-1451-1452-1443-1444]
               4,      145,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   4659,azure-standard,       101.12,         2.00,[1453-1456-1457-1458-1459-1460-1461-1462-1463-1454-1455]
               4,      146,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   4703,azure-standard,       101.12,         2.00,[1464-1467-1468-1469-1470-1471-1472-1473-1474-1465-1466]
               4,      147,J={9-2},     GOLD,BacktrackingPerf,              Hybrid,   4747,azure-standard,       101.12,         2.00,[1475-1478-1479-1480-1481-1482-1483-1484-1485-1476-1477]
               5,      152,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4856,openstack-micro,       108.00,         0.00,         [1505]
               5,      152,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4855,openstack-micro,       108.00,         0.00,         [1504]
               5,      152,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4858,openstack-micro,       108.00,         0.00,         [1507]
               5,      152,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4857,openstack-micro,       108.00,         0.00,         [1506]
               5,      152,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4853,openstack-micro,       108.00,         0.00,         [1502]
               5,      152,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4854,openstack-micro,       108.00,         0.00,         [1503]
               5,      152,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4851,openstack-micro,       108.00,         0.00,         [1500]
               5,      152,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4852,openstack-micro,       108.00,         0.00,         [1501]
               5,      152,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4850,openstack-micro,       118.00,         0.00,    [1497-1499]
               5,      152,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4839,azure-standard,         5.00,         2.00,         [1498]
               5,      153,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4894,openstack-micro,       118.00,         0.00,    [1508-1510]
               5,      153,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4895,openstack-micro,       108.00,         0.00,         [1511]
               5,      153,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4901,openstack-micro,       108.00,         0.00,         [1517]
               5,      153,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4900,openstack-micro,       108.00,         0.00,         [1516]
               5,      153,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4902,openstack-micro,       108.00,         0.00,         [1518]
               5,      153,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4897,openstack-micro,       108.00,         0.00,         [1513]
               5,      153,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4896,openstack-micro,       108.00,         0.00,         [1512]
               5,      153,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4899,openstack-micro,       108.00,         0.00,         [1515]
               5,      153,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4898,openstack-micro,       108.00,         0.00,         [1514]
               5,      153,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4883,azure-standard,         5.00,         2.00,         [1509]
               5,      154,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4941,openstack-micro,       108.00,         0.00,         [1524]
               5,      154,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4942,openstack-micro,       108.00,         0.00,         [1525]
               5,      154,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4943,openstack-micro,       108.00,         0.00,         [1526]
               5,      154,J={9-2},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4944,openstack-micro,       108.00,         0.00,         [1527]
